ms_name,ms_vote,resolution,agenda_title,subjects
CAMEROON,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
CANADA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
CABO VERDE,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
CENTRAL AFRICAN REPUBLIC,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
CHAD,X,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
CHILE,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
CHINA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
COLOMBIA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
COMOROS,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
CONGO,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
COSTA RICA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
CÔTE D'IVOIRE,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
CROATIA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
CUBA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
CYPRUS,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
CZECHIA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
DEMOCRATIC REPUBLIC OF THE CONGO,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
DENMARK,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
DJIBOUTI,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
DOMINICA,X,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
DOMINICAN REPUBLIC,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
ECUADOR,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
EGYPT,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
EL SALVADOR,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
EQUATORIAL GUINEA,X,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
ERITREA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
ESTONIA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
ETHIOPIA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
FIJI,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
FINLAND,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
FRANCE,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
GABON,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
GAMBIA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
GEORGIA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
GERMANY,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
GHANA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
GREECE,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
GRENADA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
GUATEMALA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
GUINEA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
GUINEA-BISSAU,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
GUYANA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
HAITI,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
HONDURAS,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
HUNGARY,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
ICELAND,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
INDIA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
INDONESIA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
IRAN,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
IRAQ,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
IRELAND,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
ISRAEL,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
ITALY,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
JAMAICA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
JAPAN,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
JORDAN,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
KAZAKHSTAN,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
KENYA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
KIRIBATI,X,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
KUWAIT,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
KYRGYZSTAN,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
LAO PEOPLE'S DEMOCRATIC REPUBLIC,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
LATVIA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
LEBANON,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
LESOTHO,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
LIBERIA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
LIBYA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
LIECHTENSTEIN,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
LITHUANIA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
LUXEMBOURG,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
MADAGASCAR,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
MALAWI,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
MALAYSIA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
MALDIVES,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
MALI,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
MALTA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
MARSHALL ISLANDS,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
MAURITANIA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
MAURITIUS,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
MEXICO,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
MICRONESIA (FEDERATED STATES OF),Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
MONACO,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
MONGOLIA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
MONTENEGRO,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
MOROCCO,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
MOZAMBIQUE,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
MYANMAR,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
NAMIBIA,X,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
NAURU,X,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
NEPAL,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
NETHERLANDS,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
NEW ZEALAND,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
NICARAGUA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
NIGER,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
NIGERIA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
NORWAY,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
OMAN,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
PAKISTAN,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
PALAU,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
PANAMA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
PAPUA NEW GUINEA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
PARAGUAY,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
PERU,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
PHILIPPINES,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
POLAND,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
PORTUGAL,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
QATAR,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
REPUBLIC OF KOREA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
REPUBLIC OF MOLDOVA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
ROMANIA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
RUSSIAN FEDERATION,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
RWANDA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
SAINT KITTS AND NEVIS,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
SAINT LUCIA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
SAINT VINCENT AND THE GRENADINES,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
SAMOA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
SAN MARINO,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
SAO TOME AND PRINCIPE,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
SAUDI ARABIA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
SENEGAL,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
SERBIA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
SEYCHELLES,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
SIERRA LEONE,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
SINGAPORE,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
SLOVAKIA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
SLOVENIA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
SOLOMON ISLANDS,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
SOMALIA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
SOUTH AFRICA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
SPAIN,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
SRI LANKA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
SUDAN,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
SURINAME,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
ESWATINI,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
SWEDEN,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
SWITZERLAND,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
SYRIAN ARAB REPUBLIC,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
TAJIKISTAN,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
THAILAND,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
NORTH MACEDONIA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
TIMOR-LESTE,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
TOGO,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
TONGA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
TRINIDAD AND TOBAGO,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
TUNISIA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
TÜRKIYE,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
TURKMENISTAN,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
TUVALU,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
UGANDA,X,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
UKRAINE,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
UNITED ARAB EMIRATES,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
UNITED KINGDOM,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
TANZANIA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
UNITED STATES,A,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
URUGUAY,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
UZBEKISTAN,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
VANUATU,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
VENEZUELA (BOLIVARIAN REPUBLIC OF),Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
VIET NAM,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
YEMEN,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
ZAMBIA,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
ZIMBABWE,Y,A/RES/65/68,Transparency and confidence-building measures in outer space activities.,OUTER SPACE--CONFIDENCE-BUILDING MEASURES
AFGHANISTAN,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
ALBANIA,N,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
ALGERIA,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
ANDORRA,N,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
ANGOLA,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
ANTIGUA AND BARBUDA,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
ARGENTINA,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
ARMENIA,A,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
AUSTRALIA,N,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
AUSTRIA,A,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
AZERBAIJAN,A,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
BAHAMAS,Y,A/RES/65/56,Nuclear disarmament.,NUCLEAR DISARMAMENT
